"date"	"title"	"url"	"description"	"text"
"06-01-2018"	"Google's 'Reserve' tool winning converts, taking search to next level "	"https://www.reuters.com/article/us-alphabet-google-reserve/googles-reserve-tool-winning-converts-taking-search-to-next-level-idUSKCN1IX3MG"	"SAN FRANCISCO Alphabet Inc's Google  is drawing thousands of new customers to gyms and salons each month through an appointment-booking tool released last year, Reuters has learned, a quiet step in the company's transition to the next generation of search. | Video "	"SAN FRANCISCO (Reuters) - Alphabet Inc’s Google is drawing thousands of new customers to gyms and salons each month through an appointment-booking tool released last year, Reuters has learned, a quiet step in the company’s transition to the next generation of search. The service, known as Reserve with Google, spares users the phone calls, online searching and form filling typically associated with appointments. Say you want a massage at 5 p.m. someplace within a half-mile of work. Google.com/maps/reserve displays openings at nearby businesses and allows users to book, and even pay, without having to call or visit another website. Google declined to comment on performance of the tool, which it launched last March. But in interviews with Reuters, seven software firms that supply schedule data to Google described the volume as significant, with as much as 75 percent of bookings representing new customers. Consumers like the convenience. Business owners say the tool is putting their names in front of more potential clients. The early results are a good sign for Google’s strategy for search at a time when it is battling technology rivals to guide consumers to shops, products, recipes, music and more. Google wants to do more than supply users with a list of web pages that they must research themselves. The next step is to complete tasks for them and provide direct solutions. Google Assistant - the company’s version of Apple Inc’s Siri or Amazon.com Inc’s Alexa - is a central piece of the effort. Users will be able to make Reserve bookings via voice commands to Google Assistant by later this year, people familiar with the matter said. That is something not yet built into Siri or Alexa. Google says its Assistant will even place robo-calls to businesses to make bookings if a suitable option is not available through Reserve, a feature it showed off in May at Google I/O, the company’s conference for software developers. “There’s a competitive race to be the established consumer brand for appointment booking,” said Marc Woodward, vice president at scheduling software maker Genbook. “But you’re going to need this omniscient understanding of availability” at businesses. Google does not charge users or businesses for Reserve. And it has not told schedule partners how it would make money on the service. But shops may place more advertising with Google if Reserve drives customers through their doors. Or Google could eventually charge businesses transaction fees. CEO Sundar Pichai told analysts in April that completing actions on users’ behalf “obviously...has a commercial impact.” INITIAL RESULTS Dozens of firms peddle booking software that spas, restaurants and other businesses use to accept reservations on their websites. To launch Reserve, Google cut deals with 25 large software suppliers, promising to consolidate and polish the process to increase bookings to the firms’ clients. The arrangement gives Google continuous feeds of schedules from tens of thousands of shops spanning 13 countries. These are mostly health, beauty and restaurant businesses not already covered by booking giants such as Expedia Group Inc , OpenTable Inc and Zocdoc Inc. Employee Jason Etchingham (L) and co-owner of FLEX, George Mardigian, look over reservations at his gym in Oakland, California, U.S., May 4, 2018. REUTERS/Jane Lanhee LeeGoogle does not pay for the data. The payoff, schedule suppliers say, is that the booking tool makes clients more attractive in Google results. Schedulers declined to provide Reuters with detailed performance and financial information about their results with Reserve, citing nondisclosure agreements with Google. Still, they said Reserve’s monthly growth has won them over. Buenos Aires-based Restorando, which works with restaurants in Latin America, said Google attracted about 15,000 diners who spent about $270,000 in the first few weeks, according to spokesman Frank Martin. TimeTrade, a Tewksbury, Mass.-firm whose clients include beauty chain Sephora, said 75 percent of clients’ Reserve reservations have come from new customers. Another supplier, San Francisco-based MyTime, estimated its figure at 50 percent. About 40 percent of all Google reservations to MyTime clients come after hours, evidence of its advantage over phone bookings, CEO Ethan Anderson said. Vancouver-based fitness entrepreneur Chara Marie, who uses Yocale schedule software and coaches clients on exercise and nutrition, said about one in four new clients a week have come through Reserve in recent months. She is an avid user too, booking about 45 nail, hair and massage appointments in the last year through Reserve. Marie, 29, said she is hooked on the convenience and does not miss playing phone tag. “It allows you to spend more time doing what you want to be doing,” Marie said. To be sure, some business owners have questioned Google diluting customer relationships and capturing data. “Am I losing control of my business a little bit?” said George Mardigian of Reserve bookings to his Oakland, Calif. gym Flex Fitness. “We’re a neighborhood gym, and we want to keep things sort of close to the vest.” The Reserve tool has worked well enough that Google says new partners are coming soon, including schedulers who work with horseback riding tours, magic shows and baby sitters. ASSESSING COMPETITION Google is not the only big technology company looking to commercialize online bookings outside of restaurants and travel. Amazon Home Services has schedules for TV installers, landscapers and other home-related service providers. Facebook Inc’s Instagram recently announced deals with 11 of the same schedulers as Google. Yelp Inc said its list of “bookable” businesses, last reported at 100,000 in 2016, is growing, though some schedulers have declined to accept its revenue-sharing terms. Google can stand apart if it can master the integration with Google Assistant, Genbook’s Woodward said. He pointed to search data showing increasingly complex queries such as “where to get a Swedish massage nearby at a discount today.” George Mardigian, co-owner of FLEX, poses in front of his gym in Oakland, California, U.S., May 4, 2018. REUTERS/Jane Lanhee LeeIf Google can deliver the answer, along with a seamless, voice-activated booking, it will be hard to beat, he said. “It’s going to be about what you can achieve on the platform,” Woodward said. Reporting by Paresh Dave; Additional reporting by Jane Lanhee Lee; Editing by Greg Mitchell and Marla DickersonOur Standards:The Thomson Reuters Trust Principles."
"06-01-2018"	"FOCUS-Google's 'Reserve' tool winning converts, taking search to next level "	"https://www.reuters.com/article/alphabet-google-reserve/focus-googles-reserve-tool-winning-converts-taking-search-to-next-level-idUSL1N1RC021"	"SAN FRANCISCO, June 1 Alphabet Inc's Google is drawing thousands of new customers to gyms and salons each month through an appointment-booking tool released last year, Reuters has learned, a quiet step in the company's transition to the next generation of search."	"SAN FRANCISCO (Reuters) - Alphabet Inc’s Google is drawing thousands of new customers to gyms and salons each month through an appointment-booking tool released last year, Reuters has learned, a quiet step in the company’s transition to the next generation of search. The service, known as Reserve with Google, spares users the phone calls, online searching and form filling typically associated with appointments. Say you want a massage at 5 p.m. someplace within a half-mile of work. Google.com/maps/reserve displays openings at nearby businesses and allows users to book, and even pay, without having to call or visit another website. Google declined to comment on performance of the tool, which it launched last March. But in interviews with Reuters, seven software firms that supply schedule data to Google described the volume as significant, with as much as 75 percent of bookings representing new customers. Consumers like the convenience. Business owners say the tool is putting their names in front of more potential clients. The early results are a good sign for Google’s strategy for search at a time when it is battling technology rivals to guide consumers to shops, products, recipes, music and more. Google wants to do more than supply users with a list of web pages that they must research themselves. The next step is to complete tasks for them and provide direct solutions. Google Assistant - the company’s version of Apple Inc’s Siri or Amazon.com Inc’s Alexa - is a central piece of the effort. Users will be able to make Reserve bookings via voice commands to Google Assistant by later this year, people familiar with the matter said. That is something not yet built into Siri or Alexa. Google says its Assistant will even place robo-calls to businesses to make bookings if a suitable option is not available through Reserve, a feature it showed off in May at Google I/O, the company’s conference for software developers. “There’s a competitive race to be the established consumer brand for appointment booking,” said Marc Woodward, vice president at scheduling software maker Genbook. “But you’re going to need this omniscient understanding of availability” at businesses. Google does not charge users or businesses for Reserve. And it has not told schedule partners how it would make money on the service. But shops may place more advertising with Google if Reserve drives customers through their doors. Or Google could eventually charge businesses transaction fees. CEO Sundar Pichai told analysts in April that completing actions on users’ behalf “obviously...has a commercial impact.” INITIAL RESULTS Dozens of firms peddle booking software that spas, restaurants and other businesses use to accept reservations on their websites. To launch Reserve, Google cut deals with 25 large software suppliers, promising to consolidate and polish the process to increase bookings to the firms’ clients. The arrangement gives Google continuous feeds of schedules from tens of thousands of shops spanning 13 countries. These are mostly health, beauty and restaurant businesses not already covered by booking giants such as Expedia Group Inc , OpenTable Inc and Zocdoc Inc. Employee Jason Etchingham (L) and co-owner of FLEX, George Mardigian, look over reservations at his gym in Oakland, California, U.S., May 4, 2018. REUTERS/Jane Lanhee LeeGoogle does not pay for the data. The payoff, schedule suppliers say, is that the booking tool makes clients more attractive in Google results. Schedulers declined to provide Reuters with detailed performance and financial information about their results with Reserve, citing nondisclosure agreements with Google. Still, they said Reserve’s monthly growth has won them over. Buenos Aires-based Restorando, which works with restaurants in Latin America, said Google attracted about 15,000 diners who spent about $270,000 in the first few weeks, according to spokesman Frank Martin. TimeTrade, a Tewksbury, Mass.-firm whose clients include beauty chain Sephora, said 75 percent of clients’ Reserve reservations have come from new customers. Another supplier, San Francisco-based MyTime, estimated its figure at 50 percent. About 40 percent of all Google reservations to MyTime clients come after hours, evidence of its advantage over phone bookings, CEO Ethan Anderson said. Vancouver-based fitness entrepreneur Chara Marie, who uses Yocale schedule software and coaches clients on exercise and nutrition, said about one in four new clients a week have come through Reserve in recent months. She is an avid user too, booking about 45 nail, hair and massage appointments in the last year through Reserve. Marie, 29, said she is hooked on the convenience and does not miss playing phone tag. “It allows you to spend more time doing what you want to be doing,” Marie said. To be sure, some business owners have questioned Google diluting customer relationships and capturing data. “Am I losing control of my business a little bit?” said George Mardigian of Reserve bookings to his Oakland, Calif. gym Flex Fitness. “We’re a neighborhood gym, and we want to keep things sort of close to the vest.” The Reserve tool has worked well enough that Google says new partners are coming soon, including schedulers who work with horseback riding tours, magic shows and baby sitters. ASSESSING COMPETITION Google is not the only big technology company looking to commercialize online bookings outside of restaurants and travel. Amazon Home Services has schedules for TV installers, landscapers and other home-related service providers. Facebook Inc’s Instagram recently announced deals with 11 of the same schedulers as Google. Yelp Inc said its list of “bookable” businesses, last reported at 100,000 in 2016, is growing, though some schedulers have declined to accept its revenue-sharing terms. Google can stand apart if it can master the integration with Google Assistant, Genbook’s Woodward said. He pointed to search data showing increasingly complex queries such as “where to get a Swedish massage nearby at a discount today.” George Mardigian, co-owner of FLEX, poses in front of his gym in Oakland, California, U.S., May 4, 2018. REUTERS/Jane Lanhee LeeIf Google can deliver the answer, along with a seamless, voice-activated booking, it will be hard to beat, he said. “It’s going to be about what you can achieve on the platform,” Woodward said. Reporting by Paresh Dave; Additional reporting by Jane Lanhee Lee; Editing by Greg Mitchell and Marla DickersonOur Standards:The Thomson Reuters Trust Principles."
"06-04-2018"	"Washington state sues Facebook, Google over election ad disclosure "	"https://www.reuters.com/article/us-election-tech-advertising-lawsuit/washington-state-sues-facebook-google-over-election-ad-disclosure-idUSKCN1J030X"	"SAN FRANCISCO The state of Washington said on Monday it had sued Facebook Inc  and Alphabet Inc's  Google for allegedly violating state campaign finance law by failing to maintain information about who buys election ads."	"A figurine is seen in front of the Facebook logo in this illustration taken March 20, 2018. REUTERS/Dado Ruvic SAN FRANCISCO (Reuters) - The state of Washington said on Monday it had sued Facebook Inc (FB.O) and Alphabet Inc’s (GOOGL.O) Google for allegedly violating state campaign finance law by failing to maintain information about who buys election ads. The state's attorney general, Bob Ferguson, who posted copies of the lawsuits here://agportal-s3bucket.s3.amazonaws.com/uploadedfiles/Another/News/Press_Releases/Complaint-20180604-Google.pdf on his website, said he was seeking penalties against the companies and an injunction for failing to disclose ad spending in state elections since 2013. Facebook said it looked forward to resolving the lawsuit quickly after it recently introduced tools for people to see who is buying political ads on its social network. A representative for Google could not immediately be reached for comment. Like Facebook, Google has pledged to create an online archive of ads that run on its service. Facebook and Google have faced criticism from lawmakers, users and advocates for campaign finance regulation for their role in selling political ads after Russians allegedly used fake names to buy ads to sway American voters around the 2016 U.S. presidential election. Unlike most U.S. jurisdictions, both Washington state and the city of Seattle have laws dating to the 1970s that require companies that sell advertising, such as radio stations, to disclose who buys political ads. Other states put the burden of disclosure on the buyers themselves. A Seattle official said in February that he thought Facebook was in violation of the city’s law, though Seattle has not sued the company. Ferguson said his office received a citizen complaint in April alleging that Facebook and Google had not provided legally required information on political ads. Reporting by David Ingram; Additional reporting by Nate Raymond; Editing by David Gregorio and Leslie AdlerOur Standards:The Thomson Reuters Trust Principles."
"06-06-2018"	"UPDATE 1-Alphabet shareholders reject diversity proposal backed by employees "	"https://www.reuters.com/article/alphabet-inc-agm/update-1-alphabet-shareholders-reject-diversity-proposal-backed-by-employees-idUSL3N1T84V0"	"MOUNTAIN VIEW, Calif., June 6 Alphabet Inc's shareholders, including top executives, voted down several proposals on Wednesday, defeating campaigns to tie pay to diversity goals and to get the Google parent to provide more data about efforts to moderate user-generated content."	"The logo of Google is pictured during the Viva Tech start-up and technology summit in Paris, France, May 25, 2018. REUTERS/Charles PlatiauMOUNTAIN VIEW, Calif. (Reuters) - Alphabet Inc’s shareholders, including top executives, voted down several proposals on Wednesday, defeating campaigns to tie pay to diversity goals and to get the Google parent to provide more data about efforts to moderate user-generated content. Alphabet management, which effectively has voting control of the company, had moved against the proposals. Shareholders and employees said Wednesday that a gender pay gap and lack of diversity could make it difficult for the company to hire and retain workers, posing a long-term risk to its ability to innovate. “At Alphabet, diversity and inclusion activities by individual contributors have been met with a disorganized array of responses, including formal reprimand,” Google software engineer Irene Knapp said during the shareholder meeting. “The chilling effect … has impaired company culture.” Eileen Naughton, who leads Google’s HR operations, said the company remains committed to an internal goal to reach “market supply” representation of women and minorities by 2020, which could help bring hiring in line with the diversity of the candidate pool. Reuters reported in March that several hundred employees formed an organized effort asking Google to adopt several measures, including human resources guidelines that specify protections for anyone involved in an internal HR investigation. The shareholder proposals had centered on some of Google’s biggest issues outside of the antitrust scrutiny it is facing at home and abroad. Employees and shareholders have challenged the company to address the persistent underrepresentation of women and racial minorities in the company’s U.S. workforce relative to the national population. Google is fighting multiple lawsuits from ex-employees accusing the tech giant of discriminating against women in pay and promotions. Employees have also demanded that the company do more to promote civil discourse on the company’s internal online message boards. How to combat extremist material on Google’s YouTube video service and other public products has also been a major challenge for the company. Google has tried to quell advertiser unease about advertising on open platforms such as YouTube, and stave off proposed regulations to impose penalties for failure to remove problematic uploads. Shares of the company were down 0.6 percent at $1,143.67 in afternoon trading. Reporting by Vibhuti Sharma in Bengaluru and Paresh Dave in San Francisco; Editing by Nick ZieminskiOur Standards:The Thomson Reuters Trust Principles."
"06-06-2018"	"Alphabet's stockholders vote against gender pay gap, diversity proposals "	"https://www.reuters.com/article/alphabet-inc-agm/alphabets-stockholders-vote-against-gender-pay-gap-diversity-proposals-idUSL3N1T84TN"	"June 6 Alphabet Inc's top executives voted down several shareholder proposals on Wednesday, defeating campaigns to tie their pay to hiring diversity goals and to get the Google parent to provide more data about efforts to moderate user-generated content."	"June 6 (Reuters) - Alphabet Inc’s top executives voted down several shareholder proposals on Wednesday, defeating campaigns to tie their pay to hiring diversity goals and to get the Google parent to provide more data about efforts to moderate user-generated content. Shareholders and employees said Wednesday that a gender pay gap and lack of diversity could make it difficult for the company to hire and retain workers, posing a long-term risk to its ability to innovate. “At Alphabet, diversity and inclusion activities by individual contributors have been met with a disorganized array of responses, including formal reprimand,” Google software engineer Irene Knapp said during the shareholder meeting. “The chilling effect… has impaired company culture.” Reuters reported in March that several hundred employees have formed an organized effort asking Google to adopt several measures, including human resources guidelines that specify protections for anyone involved in an internal HR investigation. The shareholders proposals had centered on some of Google’s biggest issues outside of the antitrust scrutiny it is facing at home and abroad. Employees and shareholders have challenged the company to address the persistent underrepresentation of women and racial minorities in the company’s U.S. workforce relative to the national population. Google is fighting multiple lawsuits from ex-employees accusing the tech giant of discriminating against women in pay and promotions. Employees have also demanded that the company do more to promote civil discourse on the company’s internal online message boards. How to combat extremist material on Google’s YouTube video service and other public products has also been a major challenge for the company. Google has tried to quell advertiser unease about advertising on open platforms such as YouTube, and stave off proposed regulations to impose penalties for failure to remove problematic uploads. Shares of the company were down marginally at $1,145 in afternoon trading. (Reporting by Vibhuti Sharma in Bengaluru and Paresh Dave in San Fransisco)Our Standards:The Thomson Reuters Trust Principles."
"06-07-2018"	"Google bars uses of its artificial intelligence tech in weapons "	"https://www.reuters.com/article/alphabet-ai/google-bars-uses-of-its-artificial-intelligence-tech-in-weapons-idUSL2N1T91N6"	"SAN FRANCISCO, June 7 Google will not allow its artificial intelligence software to be used in weapons or unreasonable surveillance efforts, the Alphabet Inc unit said Thursday in standards for its business decisions in the nascent field."	"SAN FRANCISCO, June 7 (Reuters) - Google will not allow its artificial intelligence software to be used in weapons or unreasonable surveillance efforts, the Alphabet Inc unit said Thursday in standards for its business decisions in the nascent field. The new restrictions could help Google management defuse months of protest by thousands of employees against the company’s work with the U.S. military to identify objects in drone video. Google will pursue other government contracts including around cybersecurity, military recruitment and search and rescue, Chief Executive Sundar Pichai said in a blog post Thursday. “We want to be clear that while we are not developing AI for use in weapons, we will continue our work with governments and the military in many other areas,” he said. Breakthroughs in the cost and performance of advanced computers have begun to carry AI from research labs into industries such as defense and health. Google and its big technology rivals have become leading sellers of AI tools, which enable computers to review large datasets to make predictions and identify patterns and anomalies faster than humans could. But the potential of AI systems to pinpoint drone strikes better than military specialists or identify dissidents through mass collection of online communications has sparked concerns among academic ethicists and Google employees. “Taking a clear and consistent stand against the weaponization of its technologies” would help Google demonstrate “its commitment to safeguarding the trust of its international base of customers and users,” Lucy Suchman, a sociology professor at Lancaster University in England, told Reuters ahead of Thursday’s announcement. Google said it would not pursue AI applications intended to cause physical injury, that tie into surveillance “violating internationally accepted norms of human rights,” or that present greater “material risk of harm” than countervailing benefits. Its principles also call for employees as well as customers “to avoid unjust impacts on people,” particularly around race, gender, sexual orientation and political or religious belief. Pichai said Google reserved the right to block applications that violated its principles. A Google official described the principles and recommendations as a template that anyone in the AI community could put into immediate use in their own software. Though Microsoft Corp and other firms released AI guidelines earlier, the industry has followed Google’s efforts closely because of the internal pushback against the drone imagery deal. (Reporting by Paresh Dave; additional reporting by Kristina Cooke and Heather Somerville; Editing by Cynthia Osterman)Our Standards:The Thomson Reuters Trust Principles."
"06-07-2018"	"U.S. senator questions Alphabet, Twitter on Huawei relationship "	"https://www.reuters.com/article/usa-tech-huawei/u-s-senator-questions-alphabet-twitter-on-huawei-relationship-idUSL2N1T91EL"	"WASHINGTON, June 7 A U.S. senator on Thursday is seeking responses from Google parent Alphabet Inc and Twitter Inc on whether the U.S. companies have any data sharing agreements with Chinese vendors, following a disclosure from Facebook Inc this week."	"WASHINGTON, June 7 (Reuters) - A U.S. senator on Thursday is seeking responses from Google parent Alphabet Inc and Twitter Inc on whether the U.S. companies have any data sharing agreements with Chinese vendors, following a disclosure from Facebook Inc this week. Senator Mark Warner, a Democrat who is vice chairman of the Intelligence Committee, said in a statement he has written letters to the companies for information on data sharing agreements, noting that since 2012 “the relationship between the Chinese Communist Party and equipment makers like Huawei and ZTE has been an area of national security concern.” Alphabet has said previously it has strategic partnerships with Chinese mobile device manufacturers, including Huawei Technologies Co Ltd, and Xiaomi, as well as with Chinese technology platform Tencent. It wasn’t clear if Twitter has a partnership with any Chinese vendors. Alphabet and Twitter did not immediately respond to questions for comment. Facebook acknowledged on Tuesday it has data sharing partnerships with at least four Chinese companies including Huawei, the world’s third-largest smartphone maker, which has come under scrutiny from U.S. intelligence agencies on security concerns. That brought a firestorm of criticism from members of Congress, including some who said Facebook Chief Executive Mark Zuckerberg should have disclosed the arrangements in testimony to Congress in April. The social media company said computer maker Lenovo Group and smartphone makers OPPO and TCL Corp were among about 60 companies worldwide that received access to some user data after they signed contracts to re-create Facebook-like experiences for their users. Warner asked Alphabet Chief Executive Larry Page if it had “third party partnerships” with ZTE Corp, Lenovo or TCL and if it conducted audits to ensure that the companies were properly treating consumer data. He asked Twitter Chief Executive Jack Dorsey if it had relationships with Huawei as well as those companies. Members of Congress raised concerns after The New York Times reported on the data-sharing practice on Sunday, saying the data of users’ friends could have been accessed without their explicit consent. Facebook denied that and said the data access was to allow its users to access account features on mobile devices. (Reporting by David Shepardson; Editing by Bernadette Baum)Our Standards:The Thomson Reuters Trust Principles."
"06-07-2018"	"Alphabet's Waymo hopes to bring robo-taxi service to Europe "	"https://www.reuters.com/article/us-waymo-europe/alphabets-waymo-hopes-to-bring-robo-taxi-service-to-europe-idUSKCN1J321T"	"TURIN, Italy Alphabet Inc's self-driving unit Waymo wants to bring its robo-taxi service to Europe after it launches in the United States later this year."	"TURIN, Italy (Reuters) - Alphabet Inc’s self-driving unit Waymo wants to bring its robo-taxi service to Europe after it launches in the United States later this year. FILE PHOTO: John Krafcik CEO of Waymo is pictured during the unveiling of a driverless car in New York City, the United States, March 27, 2018. REUTERS/Brendan McDermid/File PhotoWaymo’s Chief Executive John Krafcik said the company could enter European markets in collaboration with a partner, but did not give any timeframe. “There is an opportunity for us at Waymo to experiment here in Europe, with different products and maybe even with different go-to-market strategies,” Krafcik said at the Automotive News Europe Congress in Turin late on Wednesday. “It’s possible we will take a very different approach here than we would in the U.S.” Company officials had been spending time in Europe to better understand regulatory, policy and other differences with the United States, he said. Waymo will use vehicles made by Fiat Chrysler (FCA) and Jaguar Land Rover in its autonomous fleet in the United States, but Krafcik did not signal if either would be potential partners for services in Europe. The company is set to launch its ride-hailing service in certain areas of Phoenix, Arizona in coming months, with plans to subsequently roll out the program more widely in the United States. “The world keeps saying that self-driving cars are coming soon. We are doing this, today, in Phoenix, driving without humans in the front row,” Krafcik said. “Sometimes I feel like the world hasn’t quite reckoned with that thought.” In the United States its service will carry the Waymo brand, but that may not be the case in Europe if it has a partner. “It’s probably safe to say the Waymo brand wouldn’t be as strong as some other existing incumbent brands that are already strong in Europe,” Krafcik said. Large tech companies, established automakers and well-funded startups including Uber Technologies Inc and Tesla Inc are all stepping up efforts to gain pole position in the self-driving cars market, which is expected to carry the automobiles industry into the next era. Fiat Chrysler said last week it would supply Waymo with another 62,000 Chrysler Pacifica hybrid minivans. The companies are also in early discussions about using Waymo’s technology in FCA cars to be sold in retail. On June 1, Waymo showcased some of the Chrysler vans during FCA’s investor day in Italy, taking participants for test drives. “For the first time we brought Waymo technology and demonstrated true Level 4 (autonomy), no humans in the front row, fully autonomous, no safety-net driving, right here in Italy - it was amazing,” Krafcik said. Waymo said in March it would also add up to 20,000 Jaguar Land Rover electric vehicles to its upcoming autonomous fleet. Reporting by Agnieszka Flak; Editing by Susan FentonOur Standards:The Thomson Reuters Trust Principles."
"06-07-2018"	"Alphabet's Waymo hopes to bring robo-taxi service to Europe "	"https://www.reuters.com/article/waymo-europe/alphabets-waymo-hopes-to-bring-robo-taxi-service-to-europe-idUSL5N1T94XA"	"TURIN, Italy, June 7 Alphabet Inc's self-driving unit Waymo wants to bring its robo-taxi service to Europe after it launches in the United States later this year."	"TURIN, Italy (Reuters) - Alphabet Inc’s self-driving unit Waymo wants to bring its robo-taxi service to Europe after it launches in the United States later this year. FILE PHOTO: John Krafcik CEO of Waymo is pictured during the unveiling of a driverless car in New York City, the United States, March 27, 2018. REUTERS/Brendan McDermid/File PhotoWaymo’s Chief Executive John Krafcik said the company could enter European markets in collaboration with a partner, but did not give any timeframe. “There is an opportunity for us at Waymo to experiment here in Europe, with different products and maybe even with different go-to-market strategies,” Krafcik said at the Automotive News Europe Congress in Turin late on Wednesday. “It’s possible we will take a very different approach here than we would in the U.S.” Company officials had been spending time in Europe to better understand regulatory, policy and other differences with the United States, he said. Waymo will use vehicles made by Fiat Chrysler (FCA) and Jaguar Land Rover in its autonomous fleet in the United States, but Krafcik did not signal if either would be potential partners for services in Europe. The company is set to launch its ride-hailing service in certain areas of Phoenix, Arizona in coming months, with plans to subsequently roll out the program more widely in the United States. “The world keeps saying that self-driving cars are coming soon. We are doing this, today, in Phoenix, driving without humans in the front row,” Krafcik said. “Sometimes I feel like the world hasn’t quite reckoned with that thought.” In the United States its service will carry the Waymo brand, but that may not be the case in Europe if it has a partner. “It’s probably safe to say the Waymo brand wouldn’t be as strong as some other existing incumbent brands that are already strong in Europe,” Krafcik said. Large tech companies, established automakers and well-funded startups including Uber Technologies Inc and Tesla Inc are all stepping up efforts to gain pole position in the self-driving cars market, which is expected to carry the automobiles industry into the next era. Fiat Chrysler said last week it would supply Waymo with another 62,000 Chrysler Pacifica hybrid minivans. The companies are also in early discussions about using Waymo’s technology in FCA cars to be sold in retail. On June 1, Waymo showcased some of the Chrysler vans during FCA’s investor day in Italy, taking participants for test drives. “For the first time we brought Waymo technology and demonstrated true Level 4 (autonomy), no humans in the front row, fully autonomous, no safety-net driving, right here in Italy - it was amazing,” Krafcik said. Waymo said in March it would also add up to 20,000 Jaguar Land Rover electric vehicles to its upcoming autonomous fleet. Reporting by Agnieszka Flak; Editing by Susan FentonOur Standards:The Thomson Reuters Trust Principles."
"06-07-2018"	"Norway's wealth fund backs content controversy motion at Alphabet "	"https://www.reuters.com/article/alphabet-inc-agm-norway-swf/norways-wealth-fund-backs-content-controversy-motion-at-alphabet-idUSL5N1T90XB"	"OSLO, June 7 Norway's $1 trillion wealth fund backed activist shareholders' attempt to force Google parent Alphabet Inc to report openly on global content controversies, voting records showed on Thursday."	"OSLO, June 7 (Reuters) - Norway’s $1 trillion wealth fund backed activist shareholders’ attempt to force Google parent Alphabet Inc to report openly on global content controversies, voting records showed on Thursday. The vote at the annual meeting of Alphabet shareholders on Wednesday was the fund’s latest push for transparency among Silicon Valley giants. The motion, which ultimately failed, could have forced the company to detail the risks it faces from controversies ranging from fake news to election interference. Norges Bank Investment Management, operator of the world’s largest sovereign fund, last week backed a similar proposal at Facebook to report on “fake news”, and on Tuesday sought to wrest the role of Tesla chairman away from Elon Musk, the carmaker’s CEO. At Alphabet, the fund also supported a motion that would have forced the company to report on gender pay gaps, but stopped short of backing proposals on board diversity and linking sustainability to senior executives’ pay. The Norwegian fund, which owns 1.4 percent of all globally listed shares, held a 0.8 percent stake in Alphabet at the end of 2017, worth $5.86 billion, according to the fund’s own data. (Reporting by Terje Solsvik, editing by Gwladys Fouche)Our Standards:The Thomson Reuters Trust Principles."
"06-12-2018"	"Chinese truckers demonstrate over high fuel costs, truck-hailing app Manbang "	"https://www.reuters.com/article/china-trucks-protests/chinese-truckers-demonstrate-over-high-fuel-costs-truck-hailing-app-manbang-idUSL4N1TE379"	"SHANGHAI/BEIJING, June 12 Chinese truck drivers are demonstrating against higher fuel costs and the dominance of local truck hire platform Manbang which they said is squeezing incomes, a potential headache for the firm backed by SoftBank Group Corp and Alphabet Inc."	"SHANGHAI/BEIJING, June 12 (Reuters) - Chinese truck drivers are demonstrating against higher fuel costs and the dominance of local truck hire platform Manbang which they said is squeezing incomes, a potential headache for the firm backed by SoftBank Group Corp and Alphabet Inc. Since late last week, demonstrations by truck drivers have been seen in over a dozen locations around China, according to Hong Kong-based China Labour Bulletin, which tracks labour action in mainland China. On social media, photos and videos circulated showing long lines of parked trucks adorned with banners. The demonstrations come as oil prices hit their highest level since 2014 in recent weeks, scraping $80 per barrel and stoking cost increases for businesses and consumers, especially in large oil-importing nations such as China. The truck drivers also cited a squeeze on haulage rates due to the dominance of Manbang, formally known as Full Truck Alliance Group. Manbang raised $1.9 billion in April from Japan’s Softbank and Alphabet’s venture capital fund CapitalG. The firm is often described as China’s “Uber for trucks”, in reference to U.S. ride-hailing firm Uber Technologies Inc . It runs an app that allows companies to connect with truck drivers - often independent contractors - tapping into demand for haulage in one of the world’s busiest markets for goods transport. China Labour Bulletin said that earlier in June, Manbang implemented a policy to prevent registered truck drivers and customers from contacting each other directly, to ensure transactions and haulage rates were set only via the app. Manbang, formed in a merger of haulage platforms Yun Man Man and Huo Che Bang, did not respond to requests for comment. The firm in April said 5.2 million of China’s 7 million freight trucks were members of the Full Truck Alliance Group. Demonstrations were recorded in provinces including Shandong, Sichuan, Chongqing, Anhui, Guizhou, Jiangxi, Shanghai, Hubei, Henan and Zhejiang, the labour monitor said. Banners featured slogans such as “boycott low prices” and “truckers all rise”. There were also messages threatening violence toward truck drivers who did not strike. So far, there have been no reports of any significant impact from the demonstrations. China’s truckers are not alone. On Sunday, drivers in Bosnia blocked roads to demonstrate against rising fuel prices. Reporting by Adam Jourdan and Pei Li Editing by Christopher CushingOur Standards:The Thomson Reuters Trust Principles."
