NFLX,Netflix Inc,20190610,CORRECTED-Company executives denounce abortion restrictions in New York Times ad ,NEW YORK  June 10 Scores of technology  media and fashion executives took out a full-page advertisement in the New York Times on Monday to denounce restricting access to abortion and other reproductive healthcare.,normal
NFLX,Netflix Inc,20190528,Netflix to 'rethink' investment in Georgia if abortion law takes effect ,LOS ANGELES Netflix Inc said on Tuesday it would "rethink" its film and television production investment in Georgia if a new law severely restricting abortion in the state is implemented  but the streaming service will continue to work there for now.,topStory
NFLX,Netflix Inc,20190528,Netflix to 'rethink' investment in Georgia if abortion law takes effect ,LOS ANGELES  May 28 Netflix Inc said on Tuesday it would "rethink" its film and television production investment in Georgia if a new law severely restricting abortion in the state is implemented  but will continue to work there for now.,normal
NFLX,Netflix Inc,20190515,Big U.S. hedge funds regain ardor for FAANGs in first quarter: filings ,Some of the biggest  highest-profile U.S. hedge fund investors and money managers fell back in love with FAANGs in the first quarter  according to regulatory filings released on Wednesday.,topStory
NFLX,Netflix Inc,20190515,WRAPUP 3-Big U.S. hedge funds regain ardor for FAANGs in first quarter -filings ,May 15 Some of the biggest  highest-profile U.S. hedge fund investors and money managers fell back in love with FAANGs in the first quarter  according to regulatory filings released on Wednesday.,normal
NFLX,Netflix Inc,20190509,Deals of the day-Mergers and acquisitions ,May 9 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Thursday:,topStory
NFLX,Netflix Inc,20190509,Netflix buys kids show producer StoryBots ,Netflix Inc said on Thursday it acquired StoryBots  known for "Ask the StoryBots" series  as it looks to make more shows for children ahead of the launch of Walt Disney Co's streaming service later this year.,normal
NFLX,Netflix Inc,20190509,Netflix buys kids show producer StoryBots ,May 9 Netflix Inc said on Thursday it acquired StoryBots  known for "Ask the StoryBots" series  as it looks to make more shows for children ahead of the launch of Walt Disney Co's streaming service later this year.,normal
NFLX,Netflix Inc,20190506,UPDATE 1-Sinclair CEO sees possible deals with Amazon and others seeking live sports ,NEW YORK  May 6 Sinclair Broadcast Group Inc would consider teaming up with Amazon.com Inc and other tech giants to offer live sports  its chief told Reuters  fresh from announcing a $9.6 billion deal to buy Disney's regional sports networks.,normal
NFLX,Netflix Inc,20190506,Sinclair CEO sees possible deals with Amazon and others seeking live sports ,NEW YORK  May 6 Sinclair Broadcast Group Inc would consider teaming up with Amazon.com Inc and other tech giants to offer live sports  its chief told Reuters  fresh from announcing a $9.6 billion deal to buy Disney's regional sports networks.,normal
NFLX,Netflix Inc,20190501,In streaming wars  Apple says it can coexist with Netflix ,Far from being a Netflix Inc killer  Apple Inc envisions its forthcoming Apple TV+ streaming service as one that could sit alongside other services that viewers buy  Apple Chief Executive Tim Cook said on Tuesday.,topStory
NFLX,Netflix Inc,20190501,In streaming wars  Apple says it can coexist with Netflix ,April 30 Far from being a Netflix Inc killer  Apple Inc envisions its forthcoming Apple TV+ streaming service as one that could sit alongside other services that viewers buy  Apple Chief Executive Tim Cook said on Tuesday.,normal
NFLX,Netflix Inc,20190430,Obamas' Netflix slate features period drama  family show about vegetables ,LOS ANGELES Barack and Michelle Obama's production company on Tuesday unveiled a wide-ranging slate of programming it will supply to Netflix Inc  including a period drama set in the fashion world and a biopic about Frederick Douglass.,topStory
NFLX,Netflix Inc,20190430,Obamas' Netflix slate features period drama  family show about vegetables ,LOS ANGELES  April 30 Barack and Michelle Obama's production company on Tuesday unveiled a wide-ranging slate of programming it will supply to Netflix Inc  including a period drama set in the fashion world and a biopic about Frederick Douglass.,normal
NFLX,Netflix Inc,20190429,U.S. youth suicides up after Netflix show  cause unclear: study ,LOS ANGELES Suicides by young Americans rose by nearly a third in the month following the 2017 debut of popular Netflix television drama series "13 Reasons Why " in which a teenage girl kills herself  a U.S. study showed on Monday.,topStory
NFLX,Netflix Inc,20190429,UPDATE 1-U.S. youth suicides up after Netflix show  cause unclear - study ,LOS ANGELES  April 29 Suicides by young Americans rose by nearly a third in the month following the 2017 debut of popular Netflix television drama series "13 Reasons Why " in which a teenage girl kills herself  a U.S. study showed on Monday.,normal
NFLX,Netflix Inc,20190416,Netflix forecast disappoints as streaming competition looms ,Netflix Inc gave a weak forecast on Tuesday that unnerved investors just as Walt Disney Co and others prepare to escalate Hollywood's streaming video wars  although the company's quarterly results beat Wall Street targets.,topStory
NFLX,Netflix Inc,20190416,UPDATE 3-Netflix forecast disappoints as streaming competition looms ,April 16 Netflix Inc gave a weak forecast on Tuesday that unnerved investors just as Walt Disney Co and others prepare to escalate Hollywood's streaming video wars  although the company's quarterly results beat Wall Street targets.,normal
NFLX,Netflix Inc,20190416,Netflix forecasts weak subscriber additions in second quarter  shares down ,April 16 Netflix Inc on Tuesday forecast a fall in global paid subscriber additions for the second quarter compared with a year earlier after reporting better-than-expected subscriber additions in the first quarter  sending its shares down 4 percent.,normal
NFLX,Netflix Inc,20190416,US STOCKS-Wall St treads water after mixed earnings; Netflix in focus ,* Indexes up: Dow 0.13 pct  S&P 0.10 pct  Nasdaq 0.36 pct (Updates prices to early afternoon),normal
NFLX,Netflix Inc,20190416,Netflix surges ahead of quarterly results report; Disney in focus ,SAN FRANCISCO Shares of Netflix jumped 3 percent on Tuesday ahead of the streaming video service's quarterly results  with traders expecting a larger than normal reaction from the stock as new competition looms from Walt Disney Co.,normal
NFLX,Netflix Inc,20190412,Disney hits record on streaming plans; Netflix slips ,Shares of Walt Disney Co touched an all-time high on Friday after Wall Street analysts said the aggressive pricing of its new video streaming service could help it better compete with Netflix Inc.,topStory
NFLX,Netflix Inc,20190412,Disney hits record on streaming plans; Netflix slips ,April 12 Shares of Walt Disney Co touched an all-time high on Friday after Wall Street analysts said the aggressive pricing of its new video streaming service could help it better compete with Netflix Inc.,normal
NFLX,Netflix Inc,20190412,UPDATE 5-Disney unveils price  launch date for big streaming push ,BURBANK  Calif.  April 11 Walt Disney Co priced its highly anticipated streaming video service below Netflix in an aggressive move to challenge the dominant streaming service and entice families to buy yet another monthly subscription.,normal
PYPL,PayPal Holdings Inc,20190621,UPDATE 1-France creates G7 cryptocurrency task force as Facebook's Libra unsettles governments ,PARIS  June 21 France is creating a G7 task force to study how central banks ensure cryptocurrencies like Facebook's Libra are governed by regulations ranging from money-laundering laws to consumer-protection rules  France's central bank governor said on Friday.,normal
PYPL,PayPal Holdings Inc,20190508,UPDATE 2-Wirecard eyes share buybacks  sales leads from Softbank alliance ,* In talks with 6-8 Softbank companies on digital payments - CEO,normal
PYPL,PayPal Holdings Inc,20190430,Britain provisionally approves PayPal-iZettle deal ,Britain's competition watchdog on Tuesday provisionally cleared PayPal Holdings Inc's $2.2 billion takeover of Swedish fintech startup iZettle  saying the deal did not raise competition concerns.,topStory
PYPL,PayPal Holdings Inc,20190430,Britain provisionally approves PayPal-iZettle deal ,April 30 Britain's competition watchdog on Tuesday provisionally cleared PayPal Holdings Inc's $2.2 billion takeover of Swedish fintech startup iZettle   saying the deal did not raise competition concerns.,normal
PYPL,PayPal Holdings Inc,20190426,PayPal to invest $500 million in Uber: Refinitiv IFR ,Online payments company PayPal Holdings Inc plans to invest $500 million in Uber Technologies Inc as the ride-hailing firm readies to unveil terms for its initial public offering on Friday  Refinitiv IFR reported.,topStory
PYPL,PayPal Holdings Inc,20190426,UPDATE 7-Uber unveils IPO terms that are well below expectations ,April 26 Uber Technologies Inc  the world's largest ride-hailing company  plans an initial public offering that values the company as much as one-third below what the startup's insiders had hoped for  between $80.5 billion and $91.5 billion.,normal
PYPL,PayPal Holdings Inc,20190426,PayPal to invest $500 mln in Uber - Refinitiv IFR ,April 26 Online payments company PayPal Holdings Inc plans to invest $500 million in Uber Technologies Inc as the ride-hailing firm readies to unveil terms for its initial public offering on Friday  Refinitiv IFR reported.,normal
PYPL,PayPal Holdings Inc,20190408,Digital lenders lure unbanked Argentines out of shadow economy ,BUENOS AIRES  April 8 María Rosales  39  is one of millions of less affluent Argentines locked out of the traditional financial sector. The former cruise ship worker lost her job in 2015 and has relied on her family for financial support to stay afloat since.,normal
PEP,Pepsico Inc,20190612,Reckitt picks PepsiCo executive as CEO  going outside for first time ,Consumer goods group Reckitt Benckiser has picked PepsiCo executive Laxman Narasimhan as its next chief executive  becoming the latest industry heavyweight to turn to a company outsider to tackle faltering growth and new media-savvy rivals.,topStory
PEP,Pepsico Inc,20190612,UPDATE 4-Reckitt picks PepsiCo exec as CEO  going outside for first time ,* PepsiCo names Greater China CEO new chief commercial officer (Adds comments from Reckitt Chairman  Breakingviews link),normal
PEP,Pepsico Inc,20190612,Reckitt names Pepsico executive Laxman Narasimhan CEO ,June 12 British consumer goods giant Reckitt Benckiser on Wednesday named Pepsico executive Laxman Narasimhan to succeed Rakesh Kapoor as chief executive officer. (Reporting by Muvija M in Bengaluru Editing by Saumyadeb Chakrabarty),normal
PEP,Pepsico Inc,20190517,PepsiCo fends off claims it stole beverage aroma technology ,PepsiCo Inc prevailed on Thursday in a lawsuit accusing it of stealing a smaller company's proprietary technology for adding aromas to beverage bottles in order to enhance the perceived taste of the drink.,topStory
PEP,Pepsico Inc,20190506,Pepsi says to invest $4 billion in Mexico in 2019-2020 ,MEXICO CITY  May 6 PepsiCo Inc said on Monday that it plans to invest $4 billion in Mexico between 2019-2020 with partner Grupo Gepp and create around 3 000 new jobs.,topStory
PEP,Pepsico Inc,20190502,Pepsi withdraws Indian potato farmer lawsuits after political pressure ,NEW DELHI PepsiCo Inc has agreed to withdraw lawsuits against Indian potato farmers it alleged infringed a patent by cultivating a variety grown exclusively for its Lay's potato chips.,topStory
PEP,Pepsico Inc,20190502,UPDATE 3-Pepsi withdraws Indian potato farmer lawsuits after political pressure ,NEW DELHI  May 2 PepsiCo Inc has agreed to withdraw lawsuits against Indian potato farmers it alleged infringed a patent by cultivating a variety grown exclusively for its Lay's potato chips.,normal
PEP,Pepsico Inc,20190429,Exclusive: PepsiCo accused of coercing farmers by group close to BJP ,NEW DELHI An influential Hindu nationalist group with close ties to Prime Minister Narendra Modi's ruling Bharatiya Janata Party (BJP) has accused PepsiCo Inc of coercing four Indian farmers who have been sued by the U.S. company for allegedly infringing a patent.,topStory
PEP,Pepsico Inc,20190429,Exclusive: PepsiCo accused of coercing farmers by group close to India's ruling party ,NEW DELHI An influential Hindu nationalist group with close ties to Prime Minister Narendra Modi's ruling Bharatiya Janata Party (BJP) has accused PepsiCo Inc of coercing four Indian farmers who have been sued by the U.S. company for allegedly infringing a patent.,normal
PEP,Pepsico Inc,20190429,BRIEF-Nestle  PepsiCo and Suntory Beverage join Carbios/L'Oreal plastics recycling consortium ,* Nestlé Waters  PepsiCo and Suntory Beverage & Food Europe join consortium founded by Carbios and L’Oréal to support the world’s first enzymatic technology for the recycling of plastics,normal
PEP,Pepsico Inc,20190426,PepsiCo sues four Indian farmers for using its patented Lay's potatoes ,AHMEDABAD/NEW DELHI PepsiCo Inc has sued four Indian farmers for cultivating a potato variety that the snack food and drinks maker claims infringes its patent  the company and the growers said on Friday.,topStory
PEP,Pepsico Inc,20190426,UPDATE 1-PepsiCo sues four Indian farmers for using its patented Lay's potatoes ,AHMEDABAD/NEW DELHI  April 25 PepsiCo Inc has sued four Indian farmers for cultivating a potato variety that the snack food and drinks maker claims infringes its patent  the company and the growers said on Friday.,normal
PEP,Pepsico Inc,20190426,PepsiCo sues four Indian farmers for using its patented Lay's potatoes ,AHMEDABAD/NEW DELHI  April 25 PepsiCo Inc has sued four Indian farmers for cultivating a potato variety that the snack food and drinks maker claims infringes its patent  the company and the growers said on Friday.,normal
PEP,Pepsico Inc,20190419,PepsiCo results beat as new CEO's ad push lifts sales ,PepsiCo Inc's quarterly sales and profit beat Wall Street estimates on Wednesday  as the beverage maker's advertising and marketing push helped drive sales of its snacks  sparkling waters and low-sugar sodas globally.,topStory
PEP,Pepsico Inc,20190419,UPDATE 4-PepsiCo results beat as new CEO's ad push lifts sales ,April 17 PepsiCo Inc's quarterly sales and profit beat Wall Street estimates on Wednesday  as the beverage maker's advertising and marketing push helped drive sales of its snacks  sparkling waters and low-sugar sodas globally. Shares of PepsiCo hit a record high of $125.92 in morning trading after the company said its core sales grew at the fastest pace in more than three years.,normal
PEP,Pepsico Inc,20190417,PepsiCo sales beat on higher demand for snacks  beverages ,April 17 PepsiCo Inc beat Wall Street estimates for quarterly sales on Wednesday  as consumers bought more of its salty snacks  low-sugar sodas and other beverages.,topStory
PEP,Pepsico Inc,20190417,RPT-US STOCKS-Wall Street slips  weighed down by healthcare plunge ,NEW YORK  April 17 U.S. stocks ended slightly lower on Wednesday as a drop in healthcare shares overshadowed a string of positive corporate earnings and upbeat economic data from the United States and China.,normal
PEP,Pepsico Inc,20190417,US STOCKS-Wall Street slips  weighed down by healthcare plunge ,* Indexes down: Dow 0.01%  S&P 500 0.23%  Nasdaq 0.05% (Updates to market close),normal
PEP,Pepsico Inc,20190417,US STOCKS-Wall Street slides  dragged down by healthcare ,* Indexes down: Dow 0.13%  S&P 500 0.34%  Nasdaq 0.23% (Updates to late afternoon  changes dateline  byline),normal
ACN,Accenture plc,20190627,Accenture's fall in bookings dampens upbeat quarterly profit  forecast ,Consulting and outsourcing services provider Accenture Plc  reported a 9% fall in quarterly bookings on Thursday  overshadowing better-than-expected third-quarter results and an upbeat full-year forecast.,topStory
ACN,Accenture plc,20190627,CORRECTED-UPDATE 2-Accenture's fall in bookings dampens upbeat quarterly profit  forecast ,June 27 Consulting and outsourcing services provider Accenture Plc reported a 9% fall in quarterly bookings on Thursday  overshadowing better-than-expected third-quarter results and an upbeat full-year forecast.,normal
ACN,Accenture plc,20190627,Accenture quarterly profit jumps as digital investments pay off ,June 27 Accenture Plc reported a 19.8% rise in quarterly profit on Thursday  as the provider of consulting and outsourcing services continues to receive benefits of digital and cloud services investment.,normal
BABA,Alibaba Group Holding Limited,20190702,UPDATE 3-AB InBev seeks $9.8 bln for Asia stake in world's largest 2019 IPO ,* IPO to give company market value of up to $63.7 billion BREAKINGVIEWS-Budweiser serves up a pricey pint (Adds share price move  context),normal
BABA,Alibaba Group Holding Limited,20190627,Asia bankers bet on Alibaba  follow-on fundraising amid trade gloom ,HONG KONG Asia's army of equity capital bankers are betting on a stream of listed companies seeking fresh funds  including Alibaba's plans for an up to $20 billion Hong Kong share sale  as trade tensions continue to weigh on the big business of taking firms public.,topStory
BABA,Alibaba Group Holding Limited,20190627,Asia bankers bet on Alibaba  follow-on fundraising amid trade gloom ,HONG KONG  June 28 Asia's army of equity capital bankers are betting on a stream of listed companies seeking fresh funds  including Alibaba's plans for an up to $20 billion Hong Kong share sale  as trade tensions continue to weigh on the big business of taking firms public.,normal
BABA,Alibaba Group Holding Limited,20190626,China's Alibaba aims to double Tmall Global brands with English portal ,SHANGHAI Chinese e-commerce giant Alibaba on Wednesday launched an English-language website for its Tmall Global marketplace aimed at merchants  in an attempt to double the number of international brands on the platform to 40 000 in the next three years.,topStory
BABA,Alibaba Group Holding Limited,20190626,UPDATE 1-China's Alibaba aims to double Tmall Global brands with English portal ,SHANGHAI  June 26 Chinese e-commerce giant Alibaba on Wednesday launched an English-language website for its Tmall Global marketplace aimed at merchants  in an attempt to double the number of international brands on the platform to 40 000 in the next three years.,normal
BABA,Alibaba Group Holding Limited,20190626,CORRECTED-China's Alibaba aims to double Tmall Global brands with English portal ,SHANGHAI  June 26 Chinese e-commerce giant Alibaba on Wednesday launched an English-language website for its Tmall Global marketplace aimed at merchants  in an attempt to double the number of international brands on the platform to 40 000 in the next three years.,normal
BABA,Alibaba Group Holding Limited,20190621,Data 'R' Us: Alibaba  JD.com seek to lock in merchant loyalty with new services ,BEIJING/HANGZHOU  China In China  the sales maxim of 'know your customer' is being taken to new lengths.,topStory
BABA,Alibaba Group Holding Limited,20190621,FOCUS-Data 'R' Us: Alibaba  JD.com seek to lock in merchant loyalty with new services ,* Alibaba  JD.com vie for merchant ties as e-commerce growth slows,normal
BABA,Alibaba Group Holding Limited,20190620,RPT-FOCUS-Data 'R' Us: Alibaba  JD.com seek to lock in merchant loyalty with new services ,* Alibaba  JD.com vie for merchant ties as e-commerce growth slows,topStory
BABA,Alibaba Group Holding Limited,20190620,CORRECTED-FOCUS-Data 'R' Us: Alibaba  JD.com seek to lock in merchant loyalty with new services ,* Alibaba  JD.com vie for merchant ties as e-commerce growth slows,normal
BABA,Alibaba Group Holding Limited,20190619,SoftBank-backed Tokopedia scores record $1.3 bln Ramadan sale ,JAKARTA  June 19 Tokopedia  an Indonesian e-commerce site backed by SoftBank and Alibaba   said on Wednesday it generated a record $1.3 billion in gross merchandise volume (GMV) during Ramadan sale  amid soaring demand for online retail.,topStory
BABA,Alibaba Group Holding Limited,20190618,Alibaba puts CFO in charge of investment in major management reshuffle ,BEIJING/SHANGHAI China's Alibaba Group Holding Ltd on Tuesday unveiled its most significant business reshuffle since co-founder Jack Ma announced his pending retirement  as the e-commerce firm looks to bolster its investment focus in the face of slowing growth.,topStory
BABA,Alibaba Group Holding Limited,20190618,UPDATE 2-Alibaba puts CFO in charge of investment in major management reshuffle ,* CFO Wu to take over from Exec Vice-Chair Tsai as investment head,normal
BABA,Alibaba Group Holding Limited,20190618,Alibaba reshuffles management  says CFO Wu to oversee strategic investment unit ,SHANGHAI  June 18 China's Alibaba Group Holding Ltd on Tuesday said its chief financial officer  Maggie Wu  will move to oversee the firm's strategic acquisitions and investments unit  as part of a business and management reshuffle at the e-commerce giant.,normal
BABA,Alibaba Group Holding Limited,20190617,Alibaba proposes one-to-eight stock split ahead of up to $20 billion HK listing ,BEIJING China's Alibaba Group Holding has proposed a one-to-eight stock split ahead of a listing in Hong Kong later this year that is expected to raise up to $20 billion.,topStory
BABA,Alibaba Group Holding Limited,20190617,UPDATE 1-Alibaba proposes one-to-eight stock split ahead of up to $20 bln HK listing ,BEIJING  June 17 China's Alibaba Group Holding has proposed a one-to-eight stock split ahead of a listing in Hong Kong later this year that is expected to raise up to $20 billion.,normal
BABA,Alibaba Group Holding Limited,20190617,Alibaba proposes one-to-eight stock split for July 15 AGM vote ,BEIJING  June 17 Alibaba Group Holding has proposed a one-to-eight stock split for a vote at the upcoming annual general meeting of shareholders in Hong Kong on July 15  it said in a statement.,normal
BABA,Alibaba Group Holding Limited,20190613,Alibaba files for HK listing that may raise $20 billion as soon as third quarter: source ,HONG KONG China's biggest e-commerce company Alibaba Group Holding Ltd has filed confidentially for a Hong Kong listing that could raise up to $20 billion as early as the third quarter of this year  a person with direct knowledge of the matter said. | Video ,topStory
BABA,Alibaba Group Holding Limited,20190613,UPDATE 4-Alibaba files for HK listing that may raise $20 bln as soon as Q3-source ,* Alibaba deal could be biggest follow-on offering in 7 years Would come about five years after record $25 bln NY float,normal
BABA,Alibaba Group Holding Limited,20190613,Alibaba files for Hong Kong listing - Bloomberg ,June 13 Alibaba Group Holding Ltd has filed confidentially for a Hong Kong initial public offering  Bloomberg reported https://bloom.bg/2ICeJNR on Thursday  citing people familiar with the matter.,normal
BABA,Alibaba Group Holding Limited,20190612,UPDATE 1-China's CATL  Ant Financial and Hellobike set up e-bike battery firm ,SHANGHAI  June 12 China's Contemporary Amperex Technology Co Ltd (CATL)  Ant Financial Services and Hellobike said on Wednesday they will invest 1 billion yuan ($144.60 million) to establish a electric bicycle battery joint venture.,normal
BABA,Alibaba Group Holding Limited,20190606,UPDATE 1-U.S. must have access to U.S.-listed Chinese firms' audit documents  lawmakers say ,WASHINGTON/HONG KONG  June 5 A bipartisan group of U.S. lawmakers introduced a bill on Wednesday to force Chinese companies listed on American stock exchanges to submit to regulatory oversight  including providing access to audits or face delisting.,normal
BABA,Alibaba Group Holding Limited,20190605,China's Alibaba to invest $100 million in Russian e-commerce JV ,MOSCOW China's Alibaba and Russia's RDIF sovereign wealth fund will each invest $100 million in a Russian joint venture  RDIF said in a statement on Wednesday.,topStory
BABA,Alibaba Group Holding Limited,20190605,China's Alibaba to invest $100 mln in Russian e-commerce JV ,MOSCOW  June 5 China's Alibaba and Russia's RDIF sovereign wealth fund will each invest $100 million in a Russian joint venture  RDIF said in a statement on Wednesday.,normal
BABA,Alibaba Group Holding Limited,20190605,Nikkei rallies as Fed rate cut hopes lift cyclical stocks; Fast Retailing drops ,TOKYO  June 5 Japan's Nikkei rebounded sharply on Wednesday thanks to a rally in U.S. stocks after Federal Reserve Chairman Jerome Powell signalled a possible rate cut.,normal
BABA,Alibaba Group Holding Limited,20190605,Nikkei rallies as Fed rate cut hopes lift sentiment  cyclical stocks ,TOKYO  June 5 Japan's Nikkei rebounded sharply on Wednesday morning thanks to a rally in U.S. stocks after U.S. Federal Reserve Chairman Jerome Powell signalled a possible rate cut in a boost to riskier assets.,normal
BABA,Alibaba Group Holding Limited,20190604,Alibaba  Russian joint venture deal to close on Wednesday: RIA ,MOSCOW A joint venture deal between China's Alibaba  Russian sovereign fund RDIF  mobile phone operator Megafon and internet group Mail.ru will be closed on Wednesday  news agency RIA cited a source as saying on Tuesday.,topStory
BABA,Alibaba Group Holding Limited,20190604,Alibaba  Russian joint venture deal to close on Wednesday - RIA ,MOSCOW  June 4 A joint venture deal between China's Alibaba  Russian sovereign fund RDIF  mobile phone operator Megafon and internet group Mail.ru will be closed on Wednesday  news agency RIA cited a source as saying on Tuesday.,normal
BABA,Alibaba Group Holding Limited,20190604,SoftBank Group to book 1.2 trillion yen profit on Alibaba share sale ,TOKYO Japan's SoftBank Group Corp said on Tuesday it expects to book around 1.2 trillion yen ($11.12 billion) in pre-tax profit on the sale of shares in China's Alibaba Group Holding Ltd.,normal
BABA,Alibaba Group Holding Limited,20190604,UPDATE 2-SoftBank Group to book 1.2 trln yen profit on Alibaba share sale ,* Alibaba is considering $20 bln HK listing -sources (Adds SoftBank Group's shares),normal
BABA,Alibaba Group Holding Limited,20190604,SoftBank Group to book 1.2 trln yen profit on sale of Alibaba shares ,TOKYO  June 4 Japan's SoftBank Group Corp said on Tuesday it expects to book around 1.2 trillion yen ($11.12 billion) in pre-tax profit on the sale of shares in China's Alibaba Group Holding Ltd.,normal
BABA,Alibaba Group Holding Limited,20190528,Alibaba plans bumper $20 billion HK listing to boost investment war chest: sources ,HONG KONG Alibaba is considering raising as much as $20 billion through a listing in Hong Kong  people familiar with the matter told Reuters  lining up a second blockbuster deal following its 2014 record $25 billion float in New York. | Video ,topStory
BABA,Alibaba Group Holding Limited,20190528,UPDATE 6-Alibaba plans bumper $20 bln HK listing to boost investment war chest -sources ,* At $20 bln  would be sixth-biggest follow-on sale ever-Refinitiv,normal
BABA,Alibaba Group Holding Limited,20190528,Breakingviews - Alibaba’s cracks show by revisiting Hong Kong ,HONG KONG (Reuters Breakingviews) - It could be a tough road back to Hong Kong for Alibaba. Five years after the $400 billion Chinese e-commerce company opted to go public in New York  it is working on a plan to raise as much as $20 billion from a secondary listing. Seeking fresh capital alongside younger rivals suggests its dominance is under threat.,normal
BABA,Alibaba Group Holding Limited,20190527,Alibaba mulls raising $20 billion via second listing -Bloomberg ,May 27 Alibaba Group Holding Ltd is considering raising $20 billion through a second listing in Hong Kong  Bloomberg reported on Monday  citing sources.,topStory
BABA,Alibaba Group Holding Limited,20190527,Germany's Metro to expect at least eight second-round bids for China unit: sources ,HONG KONG At least eight suitors are preparing second-round bids to buy a majority stake in German wholesaler Metro AG's Chinese operations  Reuters learned from people directly involved in the matter  as suitors vie for heft in a changing offline landscape.,normal
BABA,Alibaba Group Holding Limited,20190527,Germany's Metro to expect at least eight second-round bids for China unit -sources ,HONG KONG  May 27 At least eight suitors are preparing second-round bids to buy a majority stake in German wholesaler Metro AG's Chinese operations  Reuters learned from people directly involved in the matter  as suitors vie for heft in a changing offline landscape.,normal
BABA,Alibaba Group Holding Limited,20190517,Consumer bodies seek to force Alibaba portal to honor EU shoppers' rights ,BRUSSELS Consumer bodies from Belgium  France  Italy  the Netherlands  Portugal and Spain on Friday urged their national consumer protection agencies to act against Alibaba's online shopping portal for allegedly setting unfair terms for EU users.,topStory
BABA,Alibaba Group Holding Limited,20190517,UPDATE 1-India's Spencer's Retail to buy Nature's Basket in $43 mln deal ,BENGALURU  May 17 India's Spencer's Retail Ltd will buy upmarket grocery chain Nature's Basket from Godrej Industries for 3 billion rupees ($42.76 million)  the companies said on Friday.,normal
BABA,Alibaba Group Holding Limited,20190517,UPDATE 1-Consumer bodies seek to force Alibaba portal to honour EU shoppers' rights ,BRUSSELS  May 17 Consumer bodies from Belgium  France  Italy  the Netherlands  Portugal and Spain on Friday urged their national consumer protection agencies to act against Alibaba's online shopping portal for allegedly setting unfair terms for EU users.,normal
BABA,Alibaba Group Holding Limited,20190517,BRIEF-Richemont has recruited CEO for Alibaba joint venture ,* CEO SAYS HAS RECRUITED CEO FOR ALIBABA JOINT VENTURE  BUT HAS OTHER POSITIONS TO FILL Further company coverage: (Reporting by Silke Koltrowitz),normal
BABA,Alibaba Group Holding Limited,20190516,Consumer bodies seek to force Alibaba portal to honour EU shoppers' rights ,BRUSSELS  May 17 Consumer bodies from Belgium  France  Italy  the Netherlands  Portugal and Spain on Friday urged their national consumer protection agencies to act against Alibaba's online shopping portal for allegedly setting unfair terms for EU users.,topStory
BABA,Alibaba Group Holding Limited,20190516,Alibaba beats revenue expectations on cloud boost ,SHANGHAI Chinese e-commerce giant Alibaba Group Holding Ltd beat fourth-quarter revenue forecasts on Wednesday  thanks to growth in its core business and its diversification into cloud computing and other services.,normal
BABA,Alibaba Group Holding Limited,20190516,REFILE-UPDATE 3-Alibaba beats revenue expectations on cloud boost ,SHANGHAI  May 15 Chinese e-commerce giant Alibaba Group Holding Ltd beat fourth-quarter revenue forecasts on Wednesday  thanks to growth in its core business and its diversification into cloud computing and other services.,normal
BABA,Alibaba Group Holding Limited,20190515,Breakingviews - Tencent deserves its premium over Alibaba ,HONG KONG (Reuters Breakingviews) - Alibaba or Tencent? The Chinese tech titans  with a combined market valuation of $900 billion  face slower growth in their respective strongholds of video games and e-commerce. Both are also fighting for dominance in financial services but  overall  Tencent has an edge that justifies a higher earnings multiple.,topStory
BABA,Alibaba Group Holding Limited,20190515,Alibaba quarterly revenue beats estimates ,May 15 China's Alibaba Group Holding Ltd beat analysts' estimates for fourth-quarter revenue on Wednesday  boosted by growth in its core e-commerce and cloud computing businesses.,normal
BABA,Alibaba Group Holding Limited,20190515,Huawei in bid to grow enterprise business amid scrutiny on key telecoms segment ,HONG KONG Huawei Technologies unveiled on Wednesday a new database management system  in a bid to expand its enterprise business and challenge Western rivals such as Oracle Corp in China  amid growing scrutiny over its main telecom business.,normal
BABA,Alibaba Group Holding Limited,20190515,Huawei in bid to grow enterprise business amid scrutiny on key telecoms segment ,HONG KONG  May 15 Huawei Technologies unveiled on Wednesday a new database management system  in a bid to expand its enterprise business and challenge Western rivals such as Oracle Corp in China  amid growing scrutiny over its main telecom business.,normal
BABA,Alibaba Group Holding Limited,20190514,REFILE-Citigroup looks to vastly expand India reach with Paytm tie-up ,MUMBAI  May 14 India's top digital payments firm Paytm on Tuesday launched a credit card with Citigroup  widening its financial product base while giving its banking partner an opportunity to vastly expand its credit card customer base in the country.,normal
BABA,Alibaba Group Holding Limited,20190513,Amazon extends lead as top retail brand in Kantar/WPP survey ,BERLIN Amazon has almost doubled its brand value to $316 billion as it expands in areas like entertainment and smart speakers  while China's Alibaba is now the world's second most valuable retail brand  a survey showed on Tuesday.,topStory
BABA,Alibaba Group Holding Limited,20190513,Amazon extends lead as top retail brand in Kantar/WPP survey ,BERLIN  May 14 Amazon has almost doubled its brand value to $316 billion as it expands in areas like entertainment and smart speakers  while China's Alibaba is now the world's second most valuable retail brand  a survey showed on Tuesday.,normal
